index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
1168,04:27:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,75.0,58.74,25.18,2021-10-06T04:27:58Z,6.4.0-b
1169,04:29:05,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,80.0,58.66,25.13,2021-10-06T04:29:05Z,6.4.0-b
1170,04:30:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,82.0,58.59,25.11,2021-10-06T04:30:24Z,6.4.0-b
1171,04:31:43,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,88.0,58.28,25.22,2021-10-06T04:31:43Z,6.4.0-b
1172,04:32:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,83.0,58.4,25.1,2021-10-06T04:32:59Z,6.4.0-b
1173,04:33:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,83.0,58.4,25.1,2021-10-06T04:33:03Z,6.4.0-b
1174,04:34:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,86.0,57.86,25.31,2021-10-06T04:34:22Z,6.4.0-b
1175,04:35:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,94.0,57.67,25.45,2021-10-06T04:35:41Z,6.4.0-b
1176,04:37:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,86.0,57.76,25.28,2021-10-06T04:37:00Z,6.4.0-b
1177,04:38:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,93.0,57.49,25.39,2021-10-06T04:38:00Z,6.4.0-b
1178,04:38:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,99.0,57.47,25.41,2021-10-06T04:38:19Z,6.4.0-b
1179,04:39:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,100.0,57.14,25.41,2021-10-06T04:39:38Z,6.4.0-b
1180,04:40:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,101.0,57.27,25.36,2021-10-06T04:40:57Z,6.4.0-b
1181,04:42:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,109.0,56.87,25.49,2021-10-06T04:42:17Z,6.4.0-b
1182,04:43:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,57.01,25.49,2021-10-06T04:43:01Z,6.4.0-b
1183,04:43:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,56.8,25.55,2021-10-06T04:43:36Z,6.4.0-b
1184,04:44:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,103.0,57.0,25.48,2021-10-06T04:44:55Z,6.4.0-b
1185,04:46:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,57.32,25.31,2021-10-06T04:46:14Z,6.4.0-b
1186,04:47:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,118.0,57.36,25.36,2021-10-06T04:47:33Z,6.4.0-b
1187,04:48:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,57.5,25.26,2021-10-06T04:48:02Z,6.4.0-b
1188,04:48:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,57.68,25.22,2021-10-06T04:48:52Z,6.4.0-b
1189,04:50:12,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,57.38,25.25,2021-10-06T04:50:12Z,6.4.0-b
1190,04:51:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,116.0,56.69,25.5,2021-10-06T04:51:31Z,6.4.0-b
1191,04:52:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,122.0,56.66,25.52,2021-10-06T04:52:50Z,6.4.0-b
1192,04:53:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,116.0,56.72,25.48,2021-10-06T04:53:03Z,6.4.0-b
1193,04:54:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,126.0,56.71,25.48,2021-10-06T04:54:09Z,6.4.0-b
1194,04:55:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,137.0,56.89,25.42,2021-10-06T04:55:28Z,6.4.0-b
1195,04:56:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,138.0,56.61,25.5,2021-10-06T04:56:48Z,6.4.0-b
1196,04:58:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,130.0,56.48,25.56,2021-10-06T04:58:03Z,6.4.0-b
1197,04:58:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,130.0,56.48,25.56,2021-10-06T04:58:07Z,6.4.0-b
1198,04:59:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,124.0,56.19,25.73,2021-10-06T04:59:26Z,6.4.0-b
1199,05:00:46,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,128.0,56.67,25.48,2021-10-06T05:00:46Z,6.4.0-b
1200,05:02:05,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,131.0,56.28,25.55,2021-10-06T05:02:05Z,6.4.0-b
1201,05:03:04,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,128.0,56.01,25.72,2021-10-06T05:03:04Z,6.4.0-b
1202,05:03:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,135.0,55.94,25.74,2021-10-06T05:03:24Z,6.4.0-b
1203,05:04:44,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,131.0,56.11,25.5,2021-10-06T05:04:44Z,6.4.0-b
1204,05:06:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,138.0,56.59,25.42,2021-10-06T05:06:03Z,6.4.0-b
1205,05:07:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,127.0,56.03,25.67,2021-10-06T05:07:22Z,6.4.0-b
1206,05:08:05,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,127.0,55.96,25.66,2021-10-06T05:08:05Z,6.4.0-b
1207,05:08:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,127.0,56.37,25.46,2021-10-06T05:08:41Z,6.4.0-b
1208,05:10:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,137.0,56.29,25.53,2021-10-06T05:10:00Z,6.4.0-b
1209,05:11:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,128.0,56.6,25.38,2021-10-06T05:11:19Z,6.4.0-b
1210,05:12:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,156.0,56.67,25.55,2021-10-06T05:12:39Z,6.4.0-b
1211,05:13:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,170.0,56.65,25.56,2021-10-06T05:13:06Z,6.4.0-b
1212,05:13:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,153.0,57.13,25.41,2021-10-06T05:13:58Z,6.4.0-b
1213,05:15:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,153.0,57.59,25.43,2021-10-06T05:15:17Z,6.4.0-b
1214,05:16:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,148.0,57.48,25.5,2021-10-06T05:16:36Z,6.4.0-b
1215,05:17:56,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,144.0,57.71,25.43,2021-10-06T05:17:56Z,6.4.0-b
1216,05:18:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,144.0,57.71,25.43,2021-10-06T05:18:07Z,6.4.0-b
1217,05:19:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,134.0,57.83,25.38,2021-10-06T05:19:15Z,6.4.0-b
1218,05:20:34,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,148.0,57.98,25.26,2021-10-06T05:20:34Z,6.4.0-b
1219,05:21:53,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,161.0,58.05,25.39,2021-10-06T05:21:53Z,6.4.0-b
1220,05:23:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,239.0,57.99,25.46,2021-10-06T05:23:08Z,6.4.0-b
1221,05:23:12,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,239.0,57.99,25.46,2021-10-06T05:23:12Z,6.4.0-b
1222,05:24:31,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,250.0,57.99,25.6,2021-10-06T05:24:31Z,6.4.0-b
1223,05:25:51,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,216.0,58.03,25.48,2021-10-06T05:25:51Z,6.4.0-b
1224,05:27:10,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,189.0,57.7,25.53,2021-10-06T05:27:10Z,6.4.0-b
1225,05:28:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,179.0,57.43,25.66,2021-10-06T05:28:09Z,6.4.0-b
1226,05:28:29,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,180.0,57.5,25.66,2021-10-06T05:28:29Z,6.4.0-b
1227,05:29:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,176.0,57.67,25.62,2021-10-06T05:29:48Z,6.4.0-b
1228,05:31:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,166.0,57.7,25.55,2021-10-06T05:31:07Z,6.4.0-b
1229,05:32:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,156.0,58.2,25.43,2021-10-06T05:32:26Z,6.4.0-b
1230,05:33:10,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,153.0,57.93,25.43,2021-10-06T05:33:10Z,6.4.0-b
1231,05:33:46,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,153.0,58.11,25.53,2021-10-06T05:33:46Z,6.4.0-b
1232,05:35:06,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,146.0,58.08,25.41,2021-10-06T05:35:06Z,6.4.0-b
1233,05:36:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,150.0,57.98,25.49,2021-10-06T05:36:25Z,6.4.0-b
1234,05:37:44,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,163.0,58.13,25.53,2021-10-06T05:37:44Z,6.4.0-b
1235,05:38:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,166.0,57.94,25.48,2021-10-06T05:38:11Z,6.4.0-b
1236,05:39:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,160.0,58.24,25.45,2021-10-06T05:39:03Z,6.4.0-b
1237,05:40:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,158.0,57.82,25.59,2021-10-06T05:40:23Z,6.4.0-b
1238,05:41:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,155.0,57.88,25.55,2021-10-06T05:41:42Z,6.4.0-b
1239,05:43:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,150.0,57.69,25.62,2021-10-06T05:43:01Z,6.4.0-b
1240,05:43:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,150.0,57.69,25.62,2021-10-06T05:43:11Z,6.4.0-b
1241,05:44:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,151.0,58.18,25.38,2021-10-06T05:44:21Z,6.4.0-b
1242,05:45:40,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,143.0,58.37,25.26,2021-10-06T05:45:40Z,6.4.0-b
1243,05:46:59,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,146.0,58.57,25.29,2021-10-06T05:46:59Z,6.4.0-b
1244,05:48:12,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,139.0,58.54,25.29,2021-10-06T05:48:12Z,6.4.0-b
1245,05:48:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,139.0,58.54,25.29,2021-10-06T05:48:19Z,6.4.0-b
1246,05:49:38,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,134.0,58.0,25.55,2021-10-06T05:49:38Z,6.4.0-b
1247,05:50:57,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,136.0,57.73,25.66,2021-10-06T05:50:57Z,6.4.0-b
1248,05:52:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,140.0,57.87,25.73,2021-10-06T05:52:16Z,6.4.0-b
1249,05:53:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,118.0,57.87,25.67,2021-10-06T05:53:13Z,6.4.0-b
1250,05:53:35,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,119.0,57.78,25.7,2021-10-06T05:53:35Z,6.4.0-b
1251,05:54:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,121.0,57.57,25.77,2021-10-06T05:54:54Z,6.4.0-b
1252,05:56:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,114.0,57.97,25.62,2021-10-06T05:56:13Z,6.4.0-b
1253,05:57:33,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,57.88,25.67,2021-10-06T05:57:33Z,6.4.0-b
1254,05:58:14,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,121.0,57.94,25.69,2021-10-06T05:58:14Z,6.4.0-b
1255,05:58:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,57.68,25.7,2021-10-06T05:58:52Z,6.4.0-b
1256,06:00:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,117.0,58.0,25.66,2021-10-06T06:00:11Z,6.4.0-b
1257,06:01:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,115.0,58.33,25.62,2021-10-06T06:01:30Z,6.4.0-b
1258,06:02:49,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,117.0,57.46,25.84,2021-10-06T06:02:49Z,6.4.0-b
1259,06:03:16,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,117.0,57.74,25.79,2021-10-06T06:03:16Z,6.4.0-b
1260,06:04:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,117.0,57.42,25.9,2021-10-06T06:04:09Z,6.4.0-b
1261,06:05:29,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,116.0,57.63,25.8,2021-10-06T06:05:29Z,6.4.0-b
1262,06:06:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,57.92,25.63,2021-10-06T06:06:48Z,6.4.0-b
1263,06:08:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,57.98,25.73,2021-10-06T06:08:07Z,6.4.0-b
1264,06:08:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,57.98,25.73,2021-10-06T06:08:17Z,6.4.0-b
1265,06:09:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,58.09,25.59,2021-10-06T06:09:26Z,6.4.0-b
1266,06:10:46,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,106.0,58.22,25.39,2021-10-06T06:10:46Z,6.4.0-b
1267,06:12:05,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,119.0,57.75,25.69,2021-10-06T06:12:05Z,6.4.0-b
1268,06:13:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,57.17,25.69,2021-10-06T06:13:18Z,6.4.0-b
1269,06:13:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,113.0,57.17,25.69,2021-10-06T06:13:24Z,6.4.0-b
1270,06:14:43,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,57.04,25.76,2021-10-06T06:14:43Z,6.4.0-b
1271,06:16:02,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,111.0,56.77,25.74,2021-10-06T06:16:02Z,6.4.0-b
1272,06:17:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,110.0,56.75,25.62,2021-10-06T06:17:22Z,6.4.0-b
1273,06:18:18,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,108.0,56.58,25.45,2021-10-06T06:18:18Z,6.4.0-b
1274,06:18:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,108.0,56.74,25.43,2021-10-06T06:18:41Z,6.4.0-b
1275,06:20:00,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,105.0,56.52,25.32,2021-10-06T06:20:00Z,6.4.0-b
1276,06:21:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,109.0,55.82,25.57,2021-10-06T06:21:20Z,6.4.0-b
1277,06:22:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,107.0,55.5,25.59,2021-10-06T06:22:39Z,6.4.0-b
1278,06:23:19,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,92.0,55.82,25.39,2021-10-06T06:23:19Z,6.4.0-b
1279,06:23:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,102.0,55.7,25.52,2021-10-06T06:23:58Z,6.4.0-b
1280,06:25:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,108.0,55.39,25.52,2021-10-06T06:25:17Z,6.4.0-b
1281,06:26:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,109.0,55.46,25.42,2021-10-06T06:26:36Z,6.4.0-b
1282,06:27:56,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,100.0,55.29,25.45,2021-10-06T06:27:56Z,6.4.0-b
1283,06:28:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,105.0,55.26,25.45,2021-10-06T06:28:20Z,6.4.0-b
1284,06:29:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,103.0,55.43,25.41,2021-10-06T06:29:15Z,6.4.0-b
1285,06:30:34,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,104.0,56.01,25.45,2021-10-06T06:30:34Z,6.4.0-b
1286,06:31:54,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,99.0,56.05,25.45,2021-10-06T06:31:54Z,6.4.0-b
1287,06:33:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,96.0,56.34,25.48,2021-10-06T06:33:13Z,6.4.0-b
1288,06:33:21,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,96.0,56.34,25.48,2021-10-06T06:33:21Z,6.4.0-b
1289,06:34:32,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,98.0,56.29,25.62,2021-10-06T06:34:32Z,6.4.0-b
1290,06:35:52,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,94.0,57.39,25.42,2021-10-06T06:35:52Z,6.4.0-b
1291,06:37:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,89.0,56.82,25.53,2021-10-06T06:37:11Z,6.4.0-b
1292,06:38:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,83.0,57.56,25.41,2021-10-06T06:38:22Z,6.4.0-b
1293,06:38:30,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,83.0,57.56,25.41,2021-10-06T06:38:30Z,6.4.0-b
1294,06:39:50,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,84.0,57.27,25.62,2021-10-06T06:39:50Z,6.4.0-b
1295,06:41:09,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,72.0,57.47,25.53,2021-10-06T06:41:09Z,6.4.0-b
1296,06:42:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,79.0,57.1,25.66,2021-10-06T06:42:28Z,6.4.0-b
1297,06:43:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,79.0,57.07,25.65,2021-10-06T06:43:23Z,6.4.0-b
1298,06:43:48,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,76.0,56.94,25.62,2021-10-06T06:43:48Z,6.4.0-b
1299,06:45:08,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,74.0,56.47,25.69,2021-10-06T06:45:08Z,6.4.0-b
1300,06:46:28,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,82.0,56.13,25.79,2021-10-06T06:46:28Z,6.4.0-b
1301,06:47:47,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,70.0,55.88,25.84,2021-10-06T06:47:47Z,6.4.0-b
1302,06:49:07,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,70.0,54.77,25.87,2021-10-06T06:49:07Z,6.4.0-b
1303,06:50:26,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,72.0,55.09,25.91,2021-10-06T06:50:26Z,6.4.0-b
1304,06:51:45,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,62.0,54.93,25.79,2021-10-06T06:51:45Z,6.4.0-b
1305,06:53:05,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,65.0,54.58,25.84,2021-10-06T06:53:05Z,6.4.0-b
1306,06:53:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,68.0,54.65,25.88,2021-10-06T06:53:24Z,6.4.0-b
1307,06:54:24,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,57.0,54.56,25.72,2021-10-06T06:54:24Z,6.4.0-b
1308,06:55:44,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,60.0,54.7,25.59,2021-10-06T06:55:44Z,6.4.0-b
1309,06:57:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,65.0,54.72,25.63,2021-10-06T06:57:03Z,6.4.0-b
1310,06:58:23,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,60.0,55.36,25.6,2021-10-06T06:58:23Z,6.4.0-b
1311,06:58:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,60.0,55.36,25.6,2021-10-06T06:58:25Z,6.4.0-b
1312,06:59:42,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,74.0,54.87,25.93,2021-10-06T06:59:42Z,6.4.0-b
1313,07:01:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,55.0,55.49,25.7,2021-10-06T07:01:01Z,6.4.0-b
1314,07:02:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,57.0,56.25,25.56,2021-10-06T07:02:20Z,6.4.0-b
1315,07:03:25,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,68.0,56.44,25.59,2021-10-06T07:03:25Z,6.4.0-b
1316,07:03:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,68.0,56.44,25.59,2021-10-06T07:03:39Z,6.4.0-b
1317,07:04:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,80.0,56.46,25.59,2021-10-06T07:04:58Z,6.4.0-b
1318,07:07:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,0.0,87.0,56.2,25.88,2021-10-06T07:07:15Z,6.4.0-b
